product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
60,1,0,0.0,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,dry goods pasta,pasta sauce
63,6,5,0.8333333333333334,Banana & Sweet Potato Organic Teething Wafers,92,18,babies,baby food formula
66,1,0,0.0,European Style Spring Mix,123,4,produce,packaged vegetables fruits
70,3,2,0.6666666666666666,Sweet Cooking Rice Seasoning,66,6,international,asian foods
75,1,0,0.0,"Hemp Protein, Organic",65,11,personal care,protein meal replacements
77,13,10,0.7692307692307693,Coconut Chocolate Chip Energy Bar,3,19,snacks,energy granola bars
79,25,14,0.56,Wild Albacore Tuna No Salt Added,95,15,canned goods,canned meat seafood
93,1,0,0.0,Uncured Cracked Pepper Beef,23,19,snacks,popcorn jerky
94,37,35,0.9459459459459459,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,babies,baby food formula
95,19,0,0.0,Organic Rice Vinegar,66,6,international,asian foods
96,1,0,0.0,Sprinklez Confetti Fun Organic Toppings,97,13,pantry,baking supplies decor
99,2,1,0.5,Local Living Butter Lettuce,83,4,produce,fresh vegetables
100,8,4,0.5,Peanut Butter & Strawberry Jam Sandwich,38,1,frozen,frozen meals
106,2,0,0.0,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18,babies,baby food formula
111,3,1,0.3333333333333333,"Fabric Softener, Geranium Scent",75,17,household,laundry
116,9,3,0.3333333333333333,English Muffins,93,3,bakery,breakfast bakery
117,35,30,0.8571428571428571,Petit Suisse Fruit,2,16,dairy eggs,specialty cheeses
118,2,0,0.0,Ground Turkey Chub,34,1,frozen,frozen meat seafood
121,3,0,0.0,Sharp Cheddar,21,16,dairy eggs,packaged cheese
122,1,0,0.0,Pomegranate Molasses,29,13,pantry,honeys syrups nectars
123,3,0,0.0,Sherry Reserve Vinegar,19,13,pantry,oils vinegars
127,3,1,0.3333333333333333,Marscapone,108,16,dairy eggs,other creams cheeses
128,3,1,0.3333333333333333,Organic Wild Blueberries,116,1,frozen,frozen produce
129,1,0,0.0,Traditional Chicken & Orzo with Lemon Soup,69,15,canned goods,soup broth bouillon
130,10,4,0.4,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,frozen,ice cream ice
132,1,0,0.0,Yogurt Strawberry Pomegranate,120,16,dairy eggs,yogurt
141,20,16,0.8,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,snacks,chips pretzels
148,23,11,0.4782608695652174,Nectarines,24,4,produce,fresh fruits
149,5,1,0.2,Wild Blueberry All Natural Fruit Spread,88,13,pantry,spreads
152,2,1,0.5,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11,personal care,soap
157,1,0,0.0,Living Organic Cilantro,16,4,produce,fresh herbs
158,2,1,0.5,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20,deli,lunch meat
160,19,6,0.3157894736842105,100% Recycled Aluminum Foil,97,13,pantry,baking supplies decor
162,13,7,0.5384615384615384,Organic Mini Homestyle Waffles,52,1,frozen,frozen breakfast
165,6,2,0.3333333333333333,Wild Chanterelle Mushroom Ravioli,12,9,dry goods pasta,fresh pasta
169,11,5,0.45454545454545453,Extra Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese
177,2,0,0.0,Citrus Terere Yerba Mate,94,7,beverages,tea
179,1,0,0.0,Penne Rigate With Spinach,131,9,dry goods pasta,dry pasta
181,10,7,0.7,Country Style Baked Beans,59,15,canned goods,canned meals beans
184,3,2,0.6666666666666666,Kisses Milk Chocolate Candy,45,19,snacks,candy chocolate
186,1,0,0.0,Fresh Scent Dishwasher Detergent with Dawn,74,17,household,dish detergents
188,1,0,0.0,Mild El Nino Salsa,67,20,deli,fresh dips tapenades
193,3,2,0.6666666666666666,fruitwater® Strawberry Kiwi Sparkling Water,98,7,beverages,juice nectars
196,156,113,0.7243589743589743,Soda,77,7,beverages,soft drinks
199,2,0,0.0,Herb Thyme Clamshell,16,4,produce,fresh herbs
203,1,0,0.0,"Rescue Remedy, Spray",11,11,personal care,cold flu allergy
204,13,4,0.3076923076923077,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,household,laundry
205,1,0,0.0,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,snacks,energy granola bars
207,1,0,0.0,Minis Candy Bars,45,19,snacks,candy chocolate
209,1,0,0.0,Italian Pasta Salad,1,20,deli,prepared soups salads
210,31,20,0.6451612903225806,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,dry goods pasta,pasta sauce
211,2,0,0.0,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,breakfast,hot cereal pancake mixes
215,2,0,0.0,Sambal Oelek Ground Fresh Chili Paste,66,6,international,asian foods
216,1,0,0.0,"Gluten Free Oatmeal, Variety Pack",130,14,breakfast,hot cereal pancake mixes
217,4,2,0.5,"String Cheese, Mozzarella",108,16,dairy eggs,other creams cheeses
219,1,0,0.0,Totz Toothbrush Extra Soft 18+ Months,82,18,babies,baby accessories
223,1,0,0.0,Kiwi Strawberry Sparkling Water,115,7,beverages,water seltzer sparkling water
226,2,0,0.0,Shaved Parmesan Cheese,21,16,dairy eggs,packaged cheese
228,7,4,0.5714285714285714,Organic Soups Lentil,69,15,canned goods,soup broth bouillon
233,2,1,0.5,Chinese Breakfast Black Tea,94,7,beverages,tea
239,1,0,0.0,Chicharrones Picante Flavor Pork Rinds,107,19,snacks,chips pretzels
242,7,5,0.7142857142857143,Original Red Twists,45,19,snacks,candy chocolate
243,2,1,0.5,Taco Reduced Sodium Seasoning Mix,5,13,pantry,marinades meat preparation
246,3,1,0.3333333333333333,Triple-Acting Laundry Stain Remover,75,17,household,laundry
248,30,8,0.26666666666666666,Dried Sweetened Cranberries,117,19,snacks,nuts seeds dried fruit
254,1,0,0.0,Honey Mustard,72,13,pantry,condiments
255,1,0,0.0,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11,personal care,cold flu allergy
256,4,2,0.5,Island Fruits Fruit Snacks,50,19,snacks,fruit vegetable snacks
258,3,0,0.0,Vegetable Pot Pie,38,1,frozen,frozen meals
260,95,56,0.5894736842105263,Cantaloupe,24,4,produce,fresh fruits
261,3,0,0.0,Organic Southwestern Burrito,38,1,frozen,frozen meals
263,1,0,0.0,Red Food Color,97,13,pantry,baking supplies decor
264,15,9,0.6,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,dairy eggs,yogurt
270,4,2,0.5,OneZip Storage Bags Quart Size Value Pack,85,17,household,food storage
274,12,5,0.4166666666666667,Snack Bags,87,17,household,more household
275,1,0,0.0,Caramel Sauce,103,19,snacks,ice cream toppings
276,22,18,0.8181818181818182,French Vanilla Ice Cream,37,1,frozen,ice cream ice
277,27,22,0.8148148148148148,Diet Root Beer,77,7,beverages,soft drinks
278,6,1,0.16666666666666666,Instant Mashed Potatoes,4,9,dry goods pasta,instant foods
280,2,0,0.0,Makeup Remover Cleansing Towelettes,73,11,personal care,facial care
283,7,1,0.14285714285714285,Organic Whole Wheat Elbows,131,9,dry goods pasta,dry pasta
285,1,0,0.0,Mini Nilla Wafers Munch Pack,61,19,snacks,cookies cakes
287,8,5,0.625,Turkey,96,20,deli,lunch meat
288,5,4,0.8,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14,breakfast,hot cereal pancake mixes
294,2,0,0.0,Minis Original Saltine Crackers,78,19,snacks,crackers
300,4,1,0.25,Organic Enriched Unbleached White Flour,17,13,pantry,baking ingredients
303,1,0,0.0,"Candy, Original",45,19,snacks,candy chocolate
305,2,0,0.0,Wild Forest Raw Neem Honey,29,13,pantry,honeys syrups nectars
307,1,0,0.0,Precious Mozzarella Cheese,21,16,dairy eggs,packaged cheese
309,1,0,0.0,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18,babies,baby food formula
310,15,14,0.9333333333333333,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,snacks,crackers
311,34,13,0.38235294117647056,Naturals Savory Turkey Breakfast Sausage,52,1,frozen,frozen breakfast
325,5,1,0.2,Veggie-Style Mini Corn Dogs,42,1,frozen,frozen vegan vegetarian
327,2,1,0.5,"Green Peas, Organic, Petite",116,1,frozen,frozen produce
329,32,18,0.5625,Organic Whole Grassmilk Milk,84,16,dairy eggs,milk
330,1,0,0.0,Chilpotles in Adobo Sauce,30,6,international,latino foods
339,1,0,0.0,Creamline Yogurt Wild Blueberry,120,16,dairy eggs,yogurt
340,5,3,0.6,Eco-Pac Kamut Puffs Cereal,121,14,breakfast,cereal
343,26,21,0.8076923076923077,Organic Whole Peeled Baby Carrots,123,4,produce,packaged vegetables fruits
350,1,0,0.0,Mixed 12 Pack Lion's Share Ale,27,5,alcohol,beers coolers
352,3,1,0.3333333333333333,Colby Jack & Mild Cheddar Combo Pack,21,16,dairy eggs,packaged cheese
354,5,3,0.6,Twist n Loc Small Round Containers + Lids,85,17,household,food storage
365,34,17,0.5,Cheerios Cereal,121,14,breakfast,cereal
371,1,0,0.0,Juniper Berry Soda,77,7,beverages,soft drinks
373,8,6,0.75,Honey Glazed Carrots,116,1,frozen,frozen produce
377,2,1,0.5,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8,pets,dog food care
378,5,2,0.4,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,household,dish detergents
386,1,0,0.0,Real Chicken & Veggies Recipe Dog Food,40,8,pets,dog food care
388,3,0,0.0,Stove Top Stuffing Mix for Turkey,4,9,dry goods pasta,instant foods
389,5,1,0.2,Mache Blend,123,4,produce,packaged vegetables fruits
392,1,0,0.0,OPA Greek Yogurt Ranch Dressing,89,13,pantry,salad dressing toppings
397,25,7,0.28,Pure Granulated Cane Sugar,17,13,pantry,baking ingredients
401,1,0,0.0,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,personal care,oral hygiene
403,4,2,0.5,Ultra Thin Pastrami,96,20,deli,lunch meat
405,7,3,0.42857142857142855,100% Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
406,1,0,0.0,Vanilla Almond Protein Bar,3,19,snacks,energy granola bars
412,1,0,0.0,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11,personal care,hair care
416,2,1,0.5,Laundry Soil Stain Remover,75,17,household,laundry
418,1,0,0.0,Whole Grain Linguine Pasta,131,9,dry goods pasta,dry pasta
421,3,0,0.0,Garlic & Herb Fresh Goat Cheese,21,16,dairy eggs,packaged cheese
422,1,0,0.0,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19,snacks,chips pretzels
424,9,1,0.1111111111111111,Linguine Pasta,131,9,dry goods pasta,dry pasta
427,1,0,0.0,Italian Style Panko Breadcrumbs,5,13,pantry,marinades meat preparation
429,7,3,0.42857142857142855,Dark Red Kidney Beans,59,15,canned goods,canned meals beans
432,197,155,0.7868020304568528,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree
433,2,1,0.5,Organic Whole Granulation Roasted Buckwheat Groats,107,19,snacks,chips pretzels
434,1,0,0.0,Beach Sage Liquid Fabric Softener,75,17,household,laundry
436,17,7,0.4117647058823529,Petite Brussels Sprouts,116,1,frozen,frozen produce
443,2,0,0.0,Ultra Power Plus Laundry Detergent 54 loads,75,17,household,laundry
445,1,0,0.0,Almond Honey Protein+ Bar,3,19,snacks,energy granola bars
449,4,2,0.5,Chips Ahoy! Chewy Cookies,61,19,snacks,cookies cakes
455,1,0,0.0,Ibuprofen Liquid Gels,133,11,personal care,muscles joints pain relief
456,1,0,0.0,Sparkling Blueberry,77,7,beverages,soft drinks
457,2,1,0.5,Whole Wheat Fig Bar,48,14,breakfast,breakfast bars pastries
459,1,0,0.0,Honey Vanilla Greek Yogurt,120,16,dairy eggs,yogurt
467,1,0,0.0,"Soup, Lower Sodium, Organic, Split Pea",69,15,canned goods,soup broth bouillon
469,3,2,0.6666666666666666,Whipping Cream,53,16,dairy eggs,cream
470,14,13,0.9285714285714286,Lite Beer,27,5,alcohol,beers coolers
471,2,1,0.5,Half 'n Half Lemonade Tea,94,7,beverages,tea
480,2,0,0.0,Slow Churned Mint Chocolate Chip Ice Cream,37,1,frozen,ice cream ice
481,10,2,0.2,Black Peppercorns,104,13,pantry,spices seasonings
483,1,0,0.0,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,beverages,tea
486,7,3,0.42857142857142855,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,dairy eggs,yogurt
495,2,0,0.0,Pure Cane Granulated W/Spout Sugar,17,13,pantry,baking ingredients
498,2,0,0.0,Daily Moisture Shampoo,22,11,personal care,hair care
500,11,4,0.36363636363636365,Non-Scratch Scrub Sponges,114,17,household,cleaning products
502,1,0,0.0,"Frozen Desserts, Fit, Salted Caramel",37,1,frozen,ice cream ice
503,1,0,0.0,Wild Rice Blend,68,10,bulk,bulk grains rice dried goods
509,1,0,0.0,Starting Solids Carrots Organic Baby Food,92,18,babies,baby food formula
513,1,0,0.0,Honey Maid Graham Cracker Crumbs,17,13,pantry,baking ingredients
515,2,1,0.5,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16,dairy eggs,yogurt
517,1,0,0.0,French Rolls,43,3,bakery,buns rolls
519,3,1,0.3333333333333333,Antioxidant Infusions Brasilia Blueberry,31,7,beverages,refrigerated
521,1,0,0.0,Daily Shower Cleaner Ylang Ylang,114,17,household,cleaning products
523,1,0,0.0,Biotin & Collagen Shampoo,22,11,personal care,hair care
535,1,0,0.0,Rescue Remedy,6,2,other,other
541,1,0,0.0,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17,household,dish detergents
546,8,0,0.0,Tomatillo Salsa,51,13,pantry,preserved dips spreads
548,5,4,0.8,Hi-Chew Strawberry Fruit,66,6,international,asian foods
552,1,0,0.0,Organic Mango Peach Carrot Kickstart Smoothie,116,1,frozen,frozen produce
578,1,0,0.0,"10\"" Bamboo Skewers",10,17,household,kitchen supplies
581,31,15,0.4838709677419355,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables
587,1,0,0.0,Air Effects Gain Island Fresh,101,17,household,air fresheners candles
588,8,4,0.5,Special K Original Cereal,121,14,breakfast,cereal
593,1,0,0.0,"Linguine, No. 6",131,9,dry goods pasta,dry pasta
594,9,7,0.7777777777777778,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,snacks,energy granola bars
601,2,1,0.5,Organic Crunchy Slaw Americana Salad,123,4,produce,packaged vegetables fruits
604,1,0,0.0,Cookie Sheets,10,17,household,kitchen supplies
605,47,37,0.7872340425531915,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,household,laundry
606,1,0,0.0,Salted Caramel Ice Cream,37,1,frozen,ice cream ice
611,3,0,0.0,Uncured Hard Salami,96,20,deli,lunch meat
612,1,0,0.0,"Rice, Extra Long Grain, Enriched",63,9,dry goods pasta,grains rice dried goods
614,1,0,0.0,Plain Dairy-Free Probiotic Drinkable Cashewgurt,100,21,missing,missing
622,3,2,0.6666666666666666,Fudge Brownies with English Walnuts,61,19,snacks,cookies cakes
625,4,2,0.5,"Chicken Breast Nuggets, Dinosaur Shaped",34,1,frozen,frozen meat seafood
626,2,0,0.0,Organic Hearty Garden Vegetable Soup,69,15,canned goods,soup broth bouillon
631,11,10,0.9090909090909091,Original Puffcorn,107,19,snacks,chips pretzels
633,2,0,0.0,Coconut Milk Creamer Barista Style Original,91,16,dairy eggs,soy lactosefree
644,3,1,0.3333333333333333,Organic Southwestern Vegetable Soup,69,15,canned goods,soup broth bouillon
651,96,66,0.6875,Organic Salted Butter,36,16,dairy eggs,butter
654,3,1,0.3333333333333333,Ultra Thin Super Long with Wings Pads,126,11,personal care,feminine care
659,3,0,0.0,Zero Strawberry Lemon,115,7,beverages,water seltzer sparkling water
663,9,6,0.6666666666666666,Pico De Gallo,67,20,deli,fresh dips tapenades
664,1,0,0.0,Cream Style Corn,81,15,canned goods,canned jarred vegetables
683,1,0,0.0,Town House Sea Salt & Olive Oil Flatbread Crisps,78,19,snacks,crackers
689,1,0,0.0,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",127,11,personal care,body lotions soap
691,52,46,0.8846153846153846,Organic Promise Strawberry Fields Cereal,121,14,breakfast,cereal
692,1,0,0.0,Skirt Steak,122,12,meat seafood,meat counter
694,5,4,0.8,Greek & Chia Blood Orange Yogurt,120,16,dairy eggs,yogurt
695,2,1,0.5,Diet Dr Pepper Bottles,77,7,beverages,soft drinks
697,2,1,0.5,Quick Cooking Steel Cut Oats,130,14,breakfast,hot cereal pancake mixes
703,1,0,0.0,Traditional No Fat Refried Beans,59,15,canned goods,canned meals beans
705,6,3,0.5,Fajita Flour Tortillas,128,3,bakery,tortillas flat bread
712,5,2,0.4,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7,beverages,coffee
717,10,1,0.1,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17,household,cleaning products
722,3,2,0.6666666666666666,Snack Sticks Chicken & Rice Recipe Dog Treats,40,8,pets,dog food care
723,4,2,0.5,Movie Theater Butter Pop Corn,23,19,snacks,popcorn jerky
730,3,1,0.3333333333333333,Restorative Biotin Conditioner,22,11,personal care,hair care
731,2,1,0.5,Wild Mushroom Vegetarian Quarter Loaf,14,20,deli,tofu meat alternatives
740,1,0,0.0,Celery Heart,123,4,produce,packaged vegetables fruits
742,2,0,0.0,Organic Raw Coconut Aminos,72,13,pantry,condiments
744,1,0,0.0,Organic Four Bean Feast Baby Food,92,18,babies,baby food formula
748,1,0,0.0,Romaine,123,4,produce,packaged vegetables fruits
753,1,0,0.0,Milk Chocolate Toffee Bits,17,13,pantry,baking ingredients
758,3,2,0.6666666666666666,No Sugar Added The Original Fudge Pops,37,1,frozen,ice cream ice
759,1,0,0.0,Pain Reliever and Fever Reducer Cherry Infant Drops,11,11,personal care,cold flu allergy
760,2,0,0.0,Cracker Trio Selected Favorites,78,19,snacks,crackers
763,4,3,0.75,Lemonade Flavor Drink Mix,90,7,beverages,cocoa drink mixes
765,2,0,0.0,Swaddlers Diapers Jumbo Pack Size Newborn,56,18,babies,diapers wipes
769,1,0,0.0,Sliced American Cheese,21,16,dairy eggs,packaged cheese
771,2,1,0.5,Butter Flavor Pan Popcorn,23,19,snacks,popcorn jerky
775,3,2,0.6666666666666666,Organic Dried Cranberries,117,19,snacks,nuts seeds dried fruit
778,2,0,0.0,All Natural Homestyle California Lemon Limeade,31,7,beverages,refrigerated
780,41,40,0.975609756097561,Breadstick,112,3,bakery,bread
781,38,23,0.6052631578947368,Organic Shredded Mild Cheddar,21,16,dairy eggs,packaged cheese
782,2,0,0.0,"85% Lean, 15% Fat Ground Turkey (013021)",49,12,meat seafood,packaged poultry
784,1,0,0.0,Organic Vegetable Tray,83,4,produce,fresh vegetables
788,2,0,0.0,XXX Acai Blueberry Pomegranate,64,7,beverages,energy sports drinks
790,13,6,0.46153846153846156,Garbanzo Beans,59,15,canned goods,canned meals beans
794,1,0,0.0,Pad Thai Rice Noodles,66,6,international,asian foods
810,14,8,0.5714285714285714,Organic Honey Mustard,72,13,pantry,condiments
812,44,25,0.5681818181818182,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,breakfast,granola
813,1,0,0.0,Spinach Pesto,9,9,dry goods pasta,pasta sauce
816,1,0,0.0,Calcium Lime & Rust Remover,114,17,household,cleaning products
820,1,0,0.0,Vanilla Almond Butter Squeeze,88,13,pantry,spreads
828,1,0,0.0,Euro Sponge Cloths,114,17,household,cleaning products
831,1,0,0.0,All Natural Premium Cornish Hen,34,1,frozen,frozen meat seafood
836,3,2,0.6666666666666666,Sliced Onion Bagels,93,3,bakery,breakfast bakery
837,1,0,0.0,California Merlot,28,5,alcohol,red wines
846,1,0,0.0,Apple Green Cups,111,17,household,plates bowls cups flatware
849,1,0,0.0,Blueberry & Banana Tiny Fruits Freeze Dried Snacks,92,18,babies,baby food formula
850,1,0,0.0,Crunchy & Soft Taco Dinner Kit,30,6,international,latino foods
854,1,0,0.0,Traditional Red Miso,66,6,international,asian foods
856,1,0,0.0,Asiago Cheese Bread,21,16,dairy eggs,packaged cheese
857,9,5,0.5555555555555556,Grilled Asparagus,123,4,produce,packaged vegetables fruits
859,5,2,0.4,2-Ply Everyday Napkins,54,17,household,paper goods
870,1,0,0.0,Just Fruit Salad,50,19,snacks,fruit vegetable snacks
878,2,0,0.0,Moisturizing Lavender Body Wash,25,11,personal care,soap
881,3,0,0.0,Heavy Duty Scrub Sponges,114,17,household,cleaning products
884,5,0,0.0,Dried Parsley Flakes,104,13,pantry,spices seasonings
890,125,67,0.536,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
895,4,2,0.5,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16,dairy eggs,yogurt
897,1,0,0.0,Pearl Active Duopack Tampons,126,11,personal care,feminine care
898,3,1,0.3333333333333333,Saucy Ginger Mandarin Dressing,89,13,pantry,salad dressing toppings
903,4,1,0.25,Gluten Free Sugar Cones,103,19,snacks,ice cream toppings
907,5,2,0.4,Premium Sliced Bacon,106,12,meat seafood,hot dogs bacon sausage
913,5,0,0.0,Dry Pasta Lasagne,131,9,dry goods pasta,dry pasta
918,1,0,0.0,Light Brie Soft-Ripened Cheese Mini-Wheel,2,16,dairy eggs,specialty cheeses
920,30,25,0.8333333333333334,Coconut Yogurt,120,16,dairy eggs,yogurt
921,1,0,0.0,Black Salt Caramel Dark Chocolate Bar,45,19,snacks,candy chocolate
923,1,0,0.0,Country Fresh Old Fashioned Horseradish,88,13,pantry,spreads
927,1,0,0.0,"Cabernet Sauvignon, Central Coast, 2011",28,5,alcohol,red wines
928,2,0,0.0,Chunky Classic Chicken Noodle Soup,69,15,canned goods,soup broth bouillon
939,32,22,0.6875,Annie's Bunny Fruit Snacks Variety,50,19,snacks,fruit vegetable snacks
940,3,1,0.3333333333333333,Bathroom Tissue,54,17,household,paper goods
941,2,0,0.0,Smoked Atlantic Nova Salmon,15,12,meat seafood,packaged seafood
945,9,7,0.7777777777777778,Fruit Punch Juice Drink,98,7,beverages,juice nectars
949,1,0,0.0,Sensitive Shave Gel with Aloe,55,11,personal care,shave needs
952,3,0,0.0,"Flaxseed Meal, Whole Ground",17,13,pantry,baking ingredients
955,1,0,0.0,Cheddar Chex Mix,125,19,snacks,trail mix snack mix
958,2,0,0.0,Almond Extract,47,11,personal care,vitamins supplements
959,1,0,0.0,Chicken & Vegetable Stir Fry Café Steamers,38,1,frozen,frozen meals
967,5,2,0.4,Gluten Free Soft & Chewy Snicker Doodle Cookies,8,3,bakery,bakery desserts
968,2,0,0.0,Zipper Bags Sandwich - 50 CT,85,17,household,food storage
969,2,0,0.0,Petite Green Peas,116,1,frozen,frozen produce
970,1,0,0.0,Salmon and Tuna Formula Dry Cat Food,41,8,pets,cat food care
972,2,0,0.0,Linguine No 7 Pasta,131,9,dry goods pasta,dry pasta
979,3,2,0.6666666666666666,Odor Control Home Trash Compactor Bags 18 Gallon,60,17,household,trash bags liners
981,3,2,0.6666666666666666,Garlic Naan,128,3,bakery,tortillas flat bread
989,1,0,0.0,Chapatti Chicken Tikki Masala Wrap,38,1,frozen,frozen meals
990,3,2,0.6666666666666666,Diced Pancetta,96,20,deli,lunch meat
997,4,3,0.75,Mini Double Chocolate Ice Cream Bars,37,1,frozen,ice cream ice
999,3,1,0.3333333333333333,Original Organic Ville BBQ Sauce,5,13,pantry,marinades meat preparation
1000,16,7,0.4375,Apricots,18,10,bulk,bulk dried fruits vegetables
1003,3,0,0.0,Organic Turkey Bone Broth,5,13,pantry,marinades meat preparation
1005,7,2,0.2857142857142857,China Green Tips Green Tea,94,7,beverages,tea
1006,10,4,0.4,Philadelphia Cream Cheese,108,16,dairy eggs,other creams cheeses
1007,1,0,0.0,Baby Cookies Apple + Ginger,92,18,babies,baby food formula
1015,1,0,0.0,Original Herbamare Infused Sea Salt,104,13,pantry,spices seasonings
1017,1,0,0.0,Strawberry Banana Juice,31,7,beverages,refrigerated
1022,2,0,0.0,Marshmallow,88,13,pantry,spreads
1025,37,14,0.3783783783783784,Organic Fresh Basil,16,4,produce,fresh herbs
1032,11,9,0.8181818181818182,Fat Free Crumbled Feta,21,16,dairy eggs,packaged cheese
1034,1,0,0.0,Medium Soup & Salad Containers + Lids,85,17,household,food storage
1035,1,0,0.0,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7,beverages,tea
1039,7,3,0.42857142857142855,Free & Clear Unscented Refill Value Packs Baby Wipes,56,18,babies,diapers wipes
1057,4,1,0.25,"Basil, Asiago & Pine Nut Pesto Ravioli",13,20,deli,prepared meals
1059,1,0,0.0,Signature French Vanilla Cake Mix,105,13,pantry,doughs gelatins bake mixes
1063,6,1,0.16666666666666666,Extra Dark Chocolate Baking Chips,17,13,pantry,baking ingredients
1068,1,0,0.0,Pork & Duck Live Mousse With Port Wine Topped With Aspic,67,20,deli,fresh dips tapenades
1069,25,22,0.88,100% Oatnut Bread,112,3,bakery,bread
1071,1,0,0.0,Pils,27,5,alcohol,beers coolers
1073,6,3,0.5,Carving Board Oven Roasted Turkey,96,20,deli,lunch meat
1076,3,0,0.0,Yellow Corn Taco Dinner Kit,30,6,international,latino foods
1080,8,7,0.875,"Salad, Cobb",123,4,produce,packaged vegetables fruits
1082,1,0,0.0,Ultimate Absorbency Long Pads,126,11,personal care,feminine care
1086,2,0,0.0,Jack's Special Salsa Medium Hot,51,13,pantry,preserved dips spreads
